id,price
5480,3500000.0
5481,1069000.0
5482,2185000.0
5483,990000.0
5484,3912517.2
5485,1483222.0
5486,1483222.0
5487,1520000.0
5488,1057500.0
5489,12900000.0
5490,3500000.0
5491,990000.0
5492,1095000.0
5493,1050000.0
5494,11000000.0
5495,3912517.2
5496,11000000.0
5497,3500000.0
5498,3450000.0
5499,986421.7142857143
5500,3750000.0
5501,694683.6565656565
5502,302577.6666666667
5503,395000.0
5504,694683.6565656565
5505,1310000.0
5506,2172500.0
5507,694683.6565656565
5508,1310000.0
5509,694683.6565656565
5510,2172500.0
5511,694683.6565656565
5512,694683.6565656565
5513,694683.6565656565
5514,550000.0
5515,1871666.6666666667
5516,694683.6565656565
5517,302577.6666666667
5518,694683.6565656565
5519,342868.3333333333
5520,694683.6565656565
5521,597755.4
5522,694683.6565656565
5523,694683.6565656565
5524,521000.0
5525,694683.6565656565
5526,694683.6565656565
5527,694683.6565656565
5528,694683.6565656565
5529,694683.6565656565
5530,342868.3333333333
5531,694683.6565656565
5532,1310000.0
5533,342868.3333333333
5534,694683.6565656565
5535,250000.0
5536,1566550.0
5537,694683.6565656565
5538,694683.6565656565
5539,694683.6565656565
5540,597755.4
5541,694683.6565656565
5542,1617500.0
5543,694683.6565656565
5544,1310000.0
5545,1310000.0
5546,694683.6565656565
5547,694683.6565656565
5548,694683.6565656565
5549,694683.6565656565
5550,1566550.0
5551,694683.6565656565
5552,694683.6565656565
5553,694683.6565656565
5554,694683.6565656565
5555,694683.6565656565
5556,600000.0
5557,694683.6565656565
5558,694683.6565656565
5559,1566550.0
5560,694683.6565656565
5561,694683.6565656565
5562,694683.6565656565
5563,694683.6565656565
5564,600000.0
5565,694683.6565656565
5566,1363333.0
5567,694683.6565656565
5568,694683.6565656565
5569,1566550.0
5570,1234575.0
5571,694683.6565656565
5572,694683.6565656565
5573,694683.6565656565
5574,694683.6565656565
5575,694683.6565656565
5576,694683.6565656565
5577,694683.6565656565
5578,1871666.6666666667
5579,1310000.0
5580,694683.6565656565
5581,694683.6565656565
5582,694683.6565656565
5583,235000.0
5584,1566550.0
5585,1363333.0
5586,694683.6565656565
5587,235000.0
5588,694683.6565656565
5589,1310000.0
5590,694683.6565656565
5591,1566550.0
5592,694683.6565656565
5593,694683.6565656565
5594,1871666.6666666667
5595,1617500.0
5596,1566550.0
5597,235000.0
5598,1310000.0
5599,694683.6565656565
5600,694683.6565656565
5601,694683.6565656565
5602,1234575.0
5603,521000.0
5604,597755.4
5605,694683.6565656565
5606,694683.6565656565
5607,694683.6565656565
5608,1566550.0
5609,694683.6565656565
5610,694683.6565656565
5611,1871666.6666666667
5612,694683.6565656565
5613,694683.6565656565
5614,694683.6565656565
5615,1234575.0
5616,2172500.0
5617,521000.0
5618,1566550.0
5619,694683.6565656565
5620,1310000.0
5621,694683.6565656565
5622,694683.6565656565
5623,694683.6565656565
5624,694683.6565656565
5625,694683.6565656565
5626,694683.6565656565
5627,342868.3333333333
5628,694683.6565656565
5629,694683.6565656565
5630,694683.6565656565
5631,521000.0
5632,694683.6565656565
5633,694683.6565656565
5634,291580000.0
5635,74500000.0
5636,203340810.86956522
5637,62350000.0
5638,149000000.0
5639,203340810.86956522
5640,49225000.0
5641,50703333.333333336
5642,200000000.0
5643,112580000.0
5644,203340810.86956522
5645,75000000.0
5646,25000000.0
5647,47693333.333333336
5648,112580000.0
5649,7100000.0
5650,203340810.86956522
5651,14700000.0
5652,203340810.86956522
5653,70815000.0
5654,112580000.0
5655,59263333.333333336
5656,134607133.33333334
5657,95328750.0
5658,135400000.0
5659,203340810.86956522
5660,174975000.0
5661,135400000.0
5662,32490000.0
5663,32490000.0
5664,174975000.0
5665,50703333.333333336
5666,203340810.86956522
5667,203340810.86956522
5668,68561000.0
5669,203340810.86956522
5670,35053200.0
5671,203340810.86956522
5672,203340810.86956522
5673,25000000.0
5674,203340810.86956522
5675,86997200.0
5676,52000000.0
5677,291580000.0
5678,75000000.0
5679,203340810.86956522
5680,16600000.0
5681,3150000.0
5682,42000000.0
5683,2600000.0
5684,18000000.0
5685,70815000.0
5686,203340810.86956522
5687,68561000.0
5688,18000000.0
5689,50703333.333333336
5690,203340810.86956522
5691,7100000.0
5692,149000000.0
5693,203340810.86956522
5694,74500000.0
5695,68900000.0
5696,95328750.0
5697,64000000.0
5698,7820000.0
5699,7820000.0
5700,146000000.0
5701,203340810.86956522
5702,3150000.0
5703,134607133.33333334
5704,70815000.0
5705,134607133.33333334
5706,95328750.0
5707,203340810.86956522
5708,21666666.666666668
5709,112580000.0
5710,203340810.86956522
5711,203340810.86956522
5712,203340810.86956522
5713,112580000.0
5714,49225000.0
5715,144850000.0
5716,75000000.0
5717,129100000.0
5718,50703333.333333336
5719,2600000.0
5720,203340810.86956522
5721,50703333.333333336
5722,203340810.86956522
5723,203340810.86956522
5724,95328750.0
5725,134607133.33333334
5726,129100000.0
5727,203340810.86956522
5728,49225000.0
5729,24440000.0
5730,7820000.0
5731,203340810.86956522
5732,134607133.33333334
5733,38000000.0
5734,68900000.0
5735,68561000.0
5736,49225000.0
5737,3150000.0
5738,203340810.86956522
5739,134607133.33333334
5740,55000000.0
5741,24440000.0
5742,50703333.333333336
5743,59263333.333333336
5744,200000000.0
5745,32000000.0
5746,203340810.86956522
5747,63400000.0
5748,521000.0
5749,203340810.86956522
5750,49225000.0
5751,203340810.86956522
5752,7100000.0
5753,144850000.0
5754,203340810.86956522
5755,3500000.0
5756,25000000.0
5757,59800000.0
5758,203340810.86956522
5759,50467000.0
5760,149000000.0
5761,203340810.86956522
5762,52000000.0
5763,203340810.86956522
5764,52000000.0
5765,144600000.0
5766,68561000.0
5767,144600000.0
5768,1300000.0
5769,3095000.0
5770,6500000.0
5771,32750000.0
5772,7820000.0
5773,3095000.0
5774,2100000.0
5775,2900000.0
5776,7820000.0
5777,3198745.6666666665
5778,7400000.0
5779,4856250.0
5780,860000.0
5781,8200000.0
5782,7820000.0
5783,1370000.0
5784,1740000.0
5785,56000000.0
5786,4300000.0
5787,24500000.0
5788,985000.0
5789,33500000.0
5790,1925000.0
5791,1925000.0
5792,985000.0
5793,4704302.0
5794,27225000.0
5795,2300000.0
5796,4830000.0
5797,1800000.0
5798,1344000.0
5799,24500000.0
5800,1300000.0
5801,4704302.0
5802,4856250.0
5803,3500000.0
5804,3400000.0
5805,3150000.0
5806,12000000.0
5807,33500000.0
5808,43000000.0
5809,3095000.0
5810,3198745.6666666665
5811,3198745.6666666665
5812,4704302.0
5813,1950000.0
5814,2300000.0
5815,110000000.0
5816,9800000.0
5817,1300000.0
5818,7820000.0
5819,4704302.0
5820,24500000.0
5821,3500000.0
5822,7820000.0
5823,3650000.0
5824,2900000.0
5825,3095000.0
5826,44850000.0
5827,1370000.0
5828,1945000.0
5829,4704302.0
5830,3150000.0
5831,56000000.0
5832,3150000.0
5833,2500000.0
5834,4580000.0
5835,2500000.0
5836,7820000.0
5837,3150000.0
5838,1300000.0
5839,4704302.0
5840,2150000.0
5841,2000000.0
5842,8400000.0
5843,985000.0
5844,3095000.0
5845,4300000.0
5846,2300000.0
5847,3198745.6666666665
5848,1890000.0
5849,2800000.0
5850,4704302.0
5851,4856250.0
5852,1950000.0
5853,14900000.0
5854,24500000.0
5855,1925000.0
5856,4856250.0
5857,4704302.0
5858,4000000.0
5859,24650000.0
5860,7820000.0
5861,9800000.0
5862,24500000.0
5863,3500000.0
5864,24500000.0
5865,4830000.0
5866,59950000.0
5867,6500000.0
5868,24500000.0
5869,2200000.0
5870,15460000.0
5871,7820000.0
5872,985000.0
5873,24500000.0
5874,4000000.0
5875,24500000.0
5876,4968000.0
5877,11049800.0
5878,6700000.0
5879,9800000.0
5880,7820000.0
5881,1945000.0
5882,43000000.0
5883,44850000.0
5884,1945000.0
5885,4704302.0
5886,1370000.0
5887,33500000.0
5888,43000000.0
5889,1370000.0
5890,2300000.0
5891,3400000.0
5892,4704302.0
5893,1740000.0
5894,8200000.0
5895,4704302.0
5896,2048000.0
5897,59950000.0
5898,2300000.0
5899,2048000.0
5900,12000000.0
5901,4704302.0
5902,4704302.0
5903,3680000.0
5904,4352160.0
5905,598182.179245283
5906,428059.6
5907,598182.179245283
5908,598182.179245283
5909,598182.179245283
5910,438000.0
5911,598182.179245283
5912,3124000.0
5913,438000.0
5914,598182.179245283
5915,598182.179245283
5916,598182.179245283
5917,190000.0
5918,598182.179245283
5919,598182.179245283
5920,598182.179245283
5921,598182.179245283
5922,1300000.0
5923,598182.179245283
5924,2374000.0
5925,428059.6
5926,598182.179245283
5927,598182.179245283
5928,598182.179245283
5929,428059.6
5930,3208333.3333333335
5931,595000.0
5932,598182.179245283
5933,598182.179245283
5934,598182.179245283
5935,598182.179245283
5936,598182.179245283
5937,428059.6
5938,598182.179245283
5939,598182.179245283
5940,598182.179245283
5941,190000.0
5942,598182.179245283
5943,598182.179245283
5944,598182.179245283
5945,438000.0
5946,598182.179245283
5947,598182.179245283
5948,598182.179245283
5949,598182.179245283
5950,598182.179245283
5951,50000000.0
5952,598182.179245283
5953,3124000.0
5954,598182.179245283
5955,598182.179245283
5956,2374000.0
5957,3124000.0
5958,50000000.0
5959,598182.179245283
5960,598182.179245283
5961,598182.179245283
5962,598182.179245283
5963,598182.179245283
5964,598182.179245283
5965,428059.6
5966,3124000.0
5967,598182.179245283
5968,428059.6
5969,598182.179245283
5970,598182.179245283
5971,598182.179245283
5972,598182.179245283
5973,598182.179245283
5974,598182.179245283
5975,598182.179245283
5976,50000000.0
5977,598182.179245283
5978,50000000.0
5979,275562.0
5980,598182.179245283
5981,598182.179245283
5982,50000000.0
5983,598182.179245283
5984,1300000.0
5985,3124000.0
5986,50000000.0
5987,598182.179245283
5988,2940250.0
5989,598182.179245283
5990,598182.179245283
5991,438000.0
5992,1300000.0
5993,598182.179245283
5994,598182.179245283
5995,598182.179245283
5996,598182.179245283
5997,598182.179245283
5998,598182.179245283
5999,598182.179245283
6000,598182.179245283
6001,598182.179245283
6002,3208333.3333333335
6003,2940250.0
6004,598182.179245283
6005,598182.179245283
6006,598182.179245283
6007,50000000.0
6008,598182.179245283
6009,428059.6
6010,598182.179245283
6011,3124000.0
6012,2940250.0
6013,598182.179245283
6014,188666.66666666666
6015,598182.179245283
6016,190000.0
6017,598182.179245283
6018,598182.179245283
6019,55000000.0
6020,598182.179245283
6021,3124000.0
6022,3124000.0
6023,598182.179245283
6024,190000.0
6025,598182.179245283
6026,598182.179245283
6027,598182.179245283
6028,190000.0
6029,50000000.0
6030,55000000.0
6031,188666.66666666666
6032,598182.179245283
6033,50000000.0
6034,598182.179245283
6035,428059.6
6036,598182.179245283
6037,2940250.0
6038,598182.179245283
6039,598182.179245283
6040,598182.179245283
6041,598182.179245283
6042,120000000.0
6043,16500000.0
6044,1740000.0
6045,4704302.0
6046,570000.0
6047,2222200.0
6048,24500000.0
6049,1300000.0
6050,7820000.0
6051,7820000.0
6052,3500000.0
6053,19500000.0
6054,75990000.0
6055,11000000.0
6056,4244400.0
6057,800000.0
6058,32122100.0
6059,7820000.0
6060,144600000.0
6061,4704302.0
6062,7400000.0
6063,21000000.0
6064,32122100.0
6065,75990000.0
6066,4150000.0
6067,503393.5
6068,800000.0
6069,800000.0
6070,13625000.0
6071,23800000.0
6072,5340000.0
6073,800000.0
6074,14500000.0
6075,320000.0
6076,2222200.0
6077,11000000.0
6078,7820000.0
6079,1980000.0
6080,37900000.0
6081,2300000.0
6082,6200000.0
6083,7820000.0
6084,7820000.0
6085,7820000.0
6086,20700000.0
6087,63550000.0
6088,2500000.0
6089,30000000.0
6090,7820000.0
6091,144600000.0
6092,4350000.0
6093,4290000.0
6094,50000000.0
6095,4350000.0
6096,45000000.0
6097,7820000.0
6098,7820000.0
6099,15400000.0
6100,7820000.0
6101,1980000.0
6102,7400000.0
6103,10525000.0
6104,7820000.0
6105,14500000.0
6106,7820000.0
6107,16500000.0
6108,3500000.0
6109,34000000.0
6110,15400000.0
6111,2600000.0
6112,14163333.333333334
6113,56000000.0
6114,7820000.0
6115,4150000.0
6116,7820000.0
6117,503393.5
6118,21000000.0
6119,15900000.0
6120,4150000.0
6121,4150000.0
6122,4704302.0
6123,2500000.0
6124,24500000.0
6125,7900000.0
6126,510000.0
6127,7200000.0
6128,11057600.0
6129,235000000.0
6130,50000000.0
6131,320000.0
6132,235000000.0
6133,570000.0
6134,34000000.0
6135,3500000.0
6136,34900000.0
6137,4290000.0
6138,11057600.0
6139,11057600.0
6140,69200000.0
6141,7820000.0
6142,1300000.0
6143,1300000.0
6144,34900000.0
6145,2600000.0
6146,4150000.0
6147,4704302.0
6148,350000.0
6149,2222200.0
6150,32122100.0
6151,1980000.0
6152,503393.5
6153,11057600.0
6154,7820000.0
6155,7820000.0
6156,24790000.0
6157,2500000.0
6158,56000000.0
6159,11057600.0
6160,4244400.0
6161,50480000.0
6162,90000000.0
6163,6200000.0
6164,23000000.0
6165,69200000.0
6166,7820000.0
6167,7820000.0
6168,8125000.0
6169,4249230.0
6170,2500000.0
6171,10525000.0
6172,7820000.0
6173,13000000.0
6174,5340000.0
6175,20700000.0
6176,90000000.0
6177,570000.0
6178,7820000.0
6179,1980000.0
6180,52944629.37579618
6181,52944629.37579618
6182,52944629.37579618
6183,52944629.37579618
6184,52944629.37579618
6185,52944629.37579618
6186,52944629.37579618
6187,52944629.37579618
6188,52944629.37579618
6189,52944629.37579618
6190,52944629.37579618
6191,52944629.37579618
6192,52944629.37579618
6193,52944629.37579618
6194,52944629.37579618
6195,52944629.37579618
6196,52944629.37579618
6197,52944629.37579618
6198,52944629.37579618
6199,52944629.37579618
6200,52944629.37579618
6201,52944629.37579618
6202,111017428.53333333
6203,52944629.37579618
6204,52944629.37579618
6205,52944629.37579618
6206,52944629.37579618
6207,111017428.53333333
6208,52944629.37579618
6209,52944629.37579618
6210,52944629.37579618
6211,52944629.37579618
6212,52944629.37579618
6213,52944629.37579618
6214,52944629.37579618
6215,52944629.37579618
6216,52944629.37579618
6217,52944629.37579618
6218,52944629.37579618
6219,52944629.37579618
6220,52944629.37579618
6221,52944629.37579618
6222,52944629.37579618
6223,52944629.37579618
6224,52944629.37579618
6225,111017428.53333333
6226,52944629.37579618
6227,52944629.37579618
6228,52944629.37579618
6229,52944629.37579618
6230,52944629.37579618
6231,52944629.37579618
6232,52944629.37579618
6233,52944629.37579618
6234,52944629.37579618
6235,52944629.37579618
6236,52944629.37579618
6237,111017428.53333333
6238,52944629.37579618
6239,52944629.37579618
6240,52944629.37579618
6241,52944629.37579618
6242,52944629.37579618
6243,52944629.37579618
6244,52944629.37579618
6245,52944629.37579618
6246,52944629.37579618
6247,52944629.37579618
6248,111017428.53333333
6249,52944629.37579618
6250,52944629.37579618
6251,52944629.37579618
6252,52944629.37579618
6253,111017428.53333333
6254,52944629.37579618
6255,52944629.37579618
6256,52944629.37579618
6257,52944629.37579618
6258,52944629.37579618
6259,52944629.37579618
6260,52944629.37579618
6261,52944629.37579618
6262,52944629.37579618
6263,52944629.37579618
6264,52944629.37579618
6265,52944629.37579618
6266,111017428.53333333
6267,52944629.37579618
6268,52944629.37579618
6269,52944629.37579618
6270,52944629.37579618
6271,52944629.37579618
6272,52944629.37579618
6273,52944629.37579618
6274,52944629.37579618
6275,52944629.37579618
6276,52944629.37579618
6277,52944629.37579618
6278,52944629.37579618
6279,52944629.37579618
6280,52944629.37579618
6281,52944629.37579618
6282,52944629.37579618
6283,52944629.37579618
6284,52944629.37579618
6285,52944629.37579618
6286,52944629.37579618
6287,111017428.53333333
6288,52944629.37579618
6289,111017428.53333333
6290,52944629.37579618
6291,52944629.37579618
6292,52944629.37579618
6293,52944629.37579618
6294,52944629.37579618
6295,52944629.37579618
6296,52944629.37579618
6297,52944629.37579618
6298,52944629.37579618
6299,52944629.37579618
6300,52944629.37579618
6301,52944629.37579618
6302,52944629.37579618
6303,52944629.37579618
6304,52944629.37579618
6305,52944629.37579618
6306,52944629.37579618
6307,52944629.37579618
6308,52944629.37579618
6309,111017428.53333333
6310,52944629.37579618
6311,52944629.37579618
6312,52944629.37579618
6313,52944629.37579618
6314,52944629.37579618
6315,111017428.53333333
6316,52944629.37579618
6317,52944629.37579618
6318,52944629.37579618
6319,52944629.37579618
6320,52944629.37579618
6321,52944629.37579618
6322,1917886.3258426967
6323,2522477.777777778
6324,2522477.777777778
6325,1917886.3258426967
6326,1917886.3258426967
6327,1917886.3258426967
6328,2057276.142857143
6329,4311666.666666667
6330,1917886.3258426967
6331,2522477.777777778
6332,1917886.3258426967
6333,3460300.0
6334,1917886.3258426967
6335,1917886.3258426967
6336,1205765.5333333334
6337,2522477.777777778
6338,1917886.3258426967
6339,2522477.777777778
6340,1917886.3258426967
6341,4311666.666666667
6342,1917886.3258426967
6343,1917886.3258426967
6344,1917886.3258426967
6345,1917886.3258426967
6346,1917886.3258426967
6347,1917886.3258426967
6348,4521386.666666667
6349,500000.0
6350,1413378.25
6351,4521386.666666667
6352,4521386.666666667
6353,1917886.3258426967
6354,1917886.3258426967
6355,4521386.666666667
6356,1818000.0
6357,1917886.3258426967
6358,1917886.3258426967
6359,3460300.0
6360,1917886.3258426967
6361,1917886.3258426967
6362,4521386.666666667
6363,1917886.3258426967
6364,2522477.777777778
6365,4521386.666666667
6366,1917886.3258426967
6367,1205765.5333333334
6368,1917886.3258426967
6369,2057276.142857143
6370,4521386.666666667
6371,1917886.3258426967
6372,4311666.666666667
6373,1917886.3258426967
6374,1917886.3258426967
6375,1917886.3258426967
6376,1917886.3258426967
6377,4521386.666666667
6378,1917886.3258426967
6379,1917886.3258426967
6380,1205765.5333333334
6381,1917886.3258426967
6382,1917886.3258426967
6383,1917886.3258426967
6384,1917886.3258426967
6385,1917886.3258426967
6386,1917886.3258426967
6387,1917886.3258426967
6388,1917886.3258426967
6389,4521386.666666667
6390,1917886.3258426967
6391,1917886.3258426967
6392,1917886.3258426967
6393,1917886.3258426967
6394,1917886.3258426967
6395,1917886.3258426967
6396,2522477.777777778
6397,1917886.3258426967
6398,1818000.0
6399,1917886.3258426967
6400,3460300.0
6401,1917886.3258426967
6402,1917886.3258426967
6403,1917886.3258426967
6404,1917886.3258426967
6405,1917886.3258426967
6406,500000.0
6407,1917886.3258426967
6408,4521386.666666667
6409,1413378.25
6410,1413378.25
6411,4311666.666666667
6412,448000.0
6413,1917886.3258426967
6414,2057276.142857143
6415,1917886.3258426967
6416,1917886.3258426967
6417,448000.0
6418,1917886.3258426967
6419,2522477.777777778
6420,1917886.3258426967
6421,1205765.5333333334
6422,1917886.3258426967
6423,1917886.3258426967
6424,1917886.3258426967
6425,1917886.3258426967
6426,500000.0
6427,1917886.3258426967
6428,1917886.3258426967
6429,4521386.666666667
6430,4521386.666666667
6431,3460300.0
6432,1917886.3258426967
6433,1413378.25
6434,1917886.3258426967
6435,1917886.3258426967
6436,2522477.777777778
6437,1917886.3258426967
6438,1917886.3258426967
