id,price
11952,6877635.781492395
11953,5859093.037423532
11954,1151557.0490169837
11955,6706525.442974652
11956,6706525.442974652
11957,1151557.0490169837
11958,8278606.857106011
11959,6877635.781492395
11960,1151557.0490169837
11961,2937288.435728645
11962,7885140.623673712
11963,6706525.442974652
11964,4909703.92615909
11965,6706525.442974652
11966,6706525.442974652
11967,7037375.072150073
11968,6706525.442974652
11969,6877635.781492395
11970,6877635.781492395
11971,8207803.975191475
11972,4943923.052472824
11973,6706525.442974652
11974,6706525.442974652
11975,27446974.02597402
11976,5859093.037423532
11977,7037375.072150073
11978,6706525.442974652
11979,6706525.442974652
11980,2357829.58053058
11981,6706525.442974652
11982,23769840.291666664
11983,8278606.857106011
11984,6706525.442974652
11985,4943923.052472824
11986,6706525.442974652
11987,3534593.3512060093
11988,4943923.052472824
11989,8278606.857106011
11990,4943923.052472824
11991,6706525.442974652
11992,6706525.442974652
11993,2357829.58053058
11994,6706525.442974652
11995,6706525.442974652
11996,6706525.442974652
11997,4909703.92615909
11998,6877635.781492395
11999,6706525.442974652
12000,6706525.442974652
12001,6706525.442974652
12002,6706525.442974652
12003,6706525.442974652
12004,7037375.072150073
12005,739655.9527142857
12006,6706525.442974652
12007,6706525.442974652
12008,6877635.781492395
12009,4943923.052472824
12010,1151557.0490169837
12011,1151557.0490169837
12012,4943923.052472824
12013,2937288.435728645
12014,1151557.0490169837
12015,6706525.442974652
12016,4943923.052472824
12017,6706525.442974652
12018,6706525.442974652
12019,8278606.857106011
12020,137767161.84666666
12021,156611441.54666665
12022,242680228.73666668
12023,151808552.66666666
12024,242552628.73666668
12025,240781226.73666668
12026,111112710.12
12027,242552628.73666668
12028,124973941.84666666
12029,107980248.32666668
12030,226554474.17666668
12031,155393539.84666666
12032,84970588.88
12033,126986441.84666666
12034,240781226.73666668
12035,69321342.66
12036,86421086.0
12037,76205773.95095876
12038,107975891.66666669
12039,126356441.84666666
12040,131296361.84666666
12041,224415242.73666668
12042,127296441.84666666
12043,115638225.84666666
12044,67917066.0
12045,123437175.84666666
12046,61278078.72
12047,242680228.73666668
12048,176567228.73666665
12049,240781226.73666668
12050,57619108.22
12051,81774252.22
12052,227469828.73666668
12053,121692541.84666666
12054,126464541.84666666
12055,76205773.95095876
12056,82800086.0
12057,115405361.84666666
12058,13068515.8479586
12059,161103774.88666666
12060,226837579.17666668
12061,121692541.84666666
12062,73341472.66
12063,240781226.73666668
12064,55286586.0
12065,120994411.84666666
12066,62591138.19238732
12067,120834041.84666666
12068,155393539.84666666
12069,161103774.88666666
12070,106490264.73
12071,76496156.0
12072,122002541.84666666
12073,111413646.78
12074,70595676.0
12075,126986441.84666666
12076,154245439.84666666
12077,224760842.73666668
12078,129974311.84666666
12079,126774541.84666666
12080,58898586.0
12081,227768579.17666668
12082,71092789.33333333
12083,128419541.84666666
12084,63703086.0
12085,129943645.17666666
12086,125942541.84666666
12087,126986441.84666666
12088,66589226.0
12089,240781426.73666668
12090,158336785.99666667
12091,13068515.8479586
12092,126986441.84666666
12093,128419541.84666666
12094,158336785.99666667
12095,173062852.39751554
12096,104789067.28666666
12097,115289944.73
12098,139369361.84666666
12099,140186911.84666666
12100,111413646.78
12101,115289944.73
12102,140423361.84666666
12103,124663941.84666666
12104,6278633.277936507
12105,151808552.66666666
12106,123691378.50666666
12107,231637326.62
12108,228145092.01
12109,137767161.84666666
12110,125315978.50666666
12111,231832326.62
12112,145238809.33
12113,11901383.633291928
12114,116899030.12
12115,74024256.0
12116,100383186.0
12117,231832326.62
12118,76496156.0
12119,126986441.84666666
12120,121692541.84666666
12121,16370229.431645019
12122,242680228.73666668
12123,240781226.73666668
12124,126464541.84666666
12125,131800378.97666666
12126,82715086.0
12127,123798941.84666666
12128,243088328.73666668
12129,242680228.73666668
12130,240781426.73666668
12131,21402821.24
12132,131296361.84666666
12133,238386428.73666668
12134,242680228.73666668
12135,243088328.73666668
12136,112934855.84666666
12137,117456792.50666666
12138,227181830.73666668
12139,82715086.0
12140,69915712.66
12141,100383186.0
12142,171391267.77333334
12143,127208311.84666666
12144,21161200.0
12145,147763609.33
12146,124178911.84666666
12147,61331086.0
12148,130844145.17666666
12149,151808552.66666666
12150,242680228.73666668
12151,61331086.0
12152,70751033.32333332
12153,140423361.84666666
12154,110779102.2955
12155,231637326.62
12156,115289944.73
12157,127296441.84666666
12158,166293574.88666666
12159,137767161.84666666
12160,129893645.17666666
12161,240781426.73666668
12162,241682530.73666668
12163,81774252.22
12164,124973941.84666666
12165,77401086.0
12166,124663941.84666666
12167,21161200.0
12168,67556896.0
12169,243278428.73666668
12170,140204911.84666666
12171,125056311.84666666
12172,227469828.73666668
12173,151808552.66666666
12174,114503355.84666666
12175,126464541.84666666
12176,242552628.73666668
12177,242680228.73666668
12178,123437175.84666666
12179,70313086.0
12180,3898872.252747252
12181,57277986.0
12182,151808552.66666666
12183,68222896.0
12184,129299311.84666666
12185,240781426.73666668
12186,140423361.84666666
12187,228145092.01
12188,243278428.73666668
12189,111802633.94666666
12190,131296361.84666666
12191,73507969.33
12192,126709041.84666666
12193,227469828.73666668
12194,126774541.84666666
12195,110686602.2955
12196,115638225.84666666
12197,76496156.0
12198,140423361.84666666
12199,80395922.22
12200,68573108.22
12201,125315978.50666666
12202,111802633.94666666
12203,129893645.17666666
12204,113462944.73
12205,115638225.84666666
12206,243088328.73666668
12207,140187361.84666666
12208,110427710.12
12209,123437175.84666666
12210,61278078.72
12211,154245439.84666666
12212,104789067.28666666
12213,129974311.84666666
12214,13068515.8479586
12215,230657326.62
12216,13068515.8479586
12217,228132296.18883333
12218,131800378.97666666
12219,170430992.77333334
12220,105395080.12
12221,132093311.84666666
12222,124261478.50666666
12223,107546175.84666666
12224,66134086.0
12225,158991108.21666667
12226,242552628.73666668
12227,124431311.84666666
12228,126986441.84666666
12229,161003602.76883334
12230,126652411.84666666
12231,69321342.66
12232,243088328.73666668
12233,232322326.62
12234,125599541.84666666
12235,67059300.00333333
12236,129941311.84666666
12237,70445600.0
12238,68573108.22
12239,20473382.366666663
12240,69321342.66
12241,57277986.0
12242,240781226.73666668
12243,243088328.73666668
12244,125942541.84666666
12245,70751033.32333332
12246,63703086.0
12247,57719086.0
12248,123798941.84666666
12249,170430992.77333334
12250,140186911.84666666
12251,4755655.068376068
12252,76076086.0
12253,161103774.88666666
12254,104789067.28666666
12255,156611441.54666665
12256,140423361.84666666
12257,85095086.0
12258,230657326.62
12259,74024256.0
12260,151808552.66666666
12261,82800086.0
12262,111112710.12
12263,126986441.84666666
12264,68222896.0
12265,4396938.488095239
12266,77401086.0
12267,151308052.66666666
12268,66134086.0
12269,77401086.0
12270,129299311.84666666
12271,71910300.0
12272,110427710.12
12273,120994411.84666666
12274,68688108.22
12275,16370229.431645019
12276,147763609.33
12277,126986441.84666666
12278,121992541.84666666
12279,124973941.84666666
12280,62591138.19238732
12281,122002541.84666666
12282,131296361.84666666
12283,106740391.66666669
12284,124305811.84666666
12285,116525792.50666666
12286,124413175.84666666
12287,231832326.62
12288,240984428.73666668
12289,51499722.22
12290,115405361.84666666
12291,110427710.12
12292,20636085.0
12293,240781426.73666668
12294,5110791.583527584
12295,141119292.81
12296,76284825.99
12297,21402821.24
12298,123069625.84666666
12299,151461008.73666665
12300,130661725.84666666
12301,135555361.84666666
12302,129924311.84666666
12303,51499722.22
12304,72678033.32333332
12305,82800086.0
12306,227469828.73666668
12307,117558792.50666666
12308,61278078.72
12309,74699886.0
12310,107980248.32666668
12311,67917066.0
12312,117456792.50666666
12313,124431311.84666666
12314,74024256.0
12315,227835100.7688333
12316,123437175.84666666
12317,109903602.2955
12318,140423361.84666666
12319,177170828.73666665
12320,240781226.73666668
12321,126986441.84666666
12322,73507969.33
12323,240781226.73666668
12324,11042537.080117326
12325,4755655.068376068
12326,137767161.84666666
12327,110461197.28666666
12328,107231391.66666669
12329,86421086.0
12330,4173430.3571428573
12331,111441488.53549999
12332,228123094.01
12333,129893645.17666666
12334,126986441.84666666
12335,70445600.0
12336,64444452.66
12337,111246323.94666666
12338,124431311.84666666
12339,104671286.8755
12340,68806579.51
12341,120812541.84666666
12342,123403482.50666666
12343,242680228.73666668
12344,81774252.22
12345,97075574.88666666
12346,126329478.50666666
12347,4420399.963333333
12348,5460762.880020306
12349,15146247.255065193
12350,12400818.333333332
12351,11717256.960174656
12352,52957835.90204278
12353,12915931.4910681
12354,38157176.015
12355,29115929.202464204
12356,11616773.427128427
12357,34780469.27489286
12358,5460762.880020306
12359,3582774.2857142854
12360,4607389.166666666
12361,20693258.658008657
12362,11717256.960174656
12363,16453594.0
12364,52708881.5
12365,40125143.46666667
12366,28284297.352473844
12367,88536400.0
12368,28284297.352473844
12369,80130315.83333333
12370,3597031.4133333336
12371,28284297.352473844
12372,6369902.5
12373,2897790.0000000005
12374,11128907.42857143
12375,56873144.86161904
12376,16453594.0
12377,17571099.8
12378,5574935.561872768
12379,5656040.561872768
12380,5625944.506666665
12381,56468280.56
12382,7673110.714285714
12383,32722472.84
12384,2993448.333333334
12385,17803324.768504083
12386,36826897.12069048
12387,11717256.960174656
12388,28284297.352473844
12389,3147433.13
12390,100340962.31
12391,3582774.2857142854
12392,12872881.309523812
12393,12872881.309523812
12394,18742804.04761905
12395,22422674.585
12396,10288710.23809524
12397,12915931.4910681
12398,100340962.31
12399,11717256.960174656
12400,5291048.339857141
12401,28125789.580609675
12402,11717256.960174656
12403,5126158.381539682
12404,5285320.714285713
12405,13359400.0
12406,17792839.549285714
12407,25456699.784419455
12408,40776084.38
12409,27943407.52380952
12410,59195319.20833334
12411,14831310.0
12412,5126158.381539682
12413,50616881.4
12414,4607389.166666666
12415,5460762.880020306
12416,15146247.255065193
12417,2993448.333333334
12418,3936842.4999999995
12419,15087357.241208792
12420,30015162.34126984
12421,24904554.761904765
12422,99311000.0
12423,21882779.101999998
12424,5473358.068476189
12425,85600153.89123482
12426,16453594.0
12427,36826897.12069048
12428,11102598.157128427
12429,29115929.202464204
12430,28284297.352473844
12431,56873144.86161904
12432,10288710.23809524
12433,29115929.202464204
12434,11363258.75
12435,26255662.71190476
12436,2993448.333333334
12437,10288710.23809524
12438,8975623.571428573
12439,5460762.880020306
12440,21476217.19
12441,28284297.352473844
12442,55721047.629833326
12443,35437857.93
12444,3582774.2857142854
12445,26006771.42857143
12446,17571099.8
12447,18939119.0
12448,56468280.56
12449,104648000.0
12450,38157176.015
12451,28284297.352473844
12452,12915931.4910681
12453,6457151.967166667
12454,3484170.666666667
12455,28284297.352473844
12456,56468280.56
12457,26255662.71190476
12458,28284297.352473844
12459,11717256.960174656
12460,13101187.425873017
12461,17764788.031746037
12462,4574396.80952381
12463,56777746.82206348
12464,36826897.12069048
12465,25860600.0
12466,8019861.046281866
12467,11717256.960174656
12468,56468280.56
12469,28125789.580609675
12470,29115929.202464204
12471,28284297.352473844
12472,2897790.0000000005
12473,11717256.960174656
12474,23227632.704015266
12475,15146247.255065193
12476,21032543.333333332
12477,18905664.340000004
12478,16251935.714285715
12479,21882779.101999998
12480,11717256.960174656
12481,78844102.77777776
12482,6170819.0
12483,3195592.167333333
12484,11717256.960174656
12485,29115929.202464204
12486,2897790.0000000005
12487,28833666.33773701
12488,12915931.4910681
12489,7023333.333333334
12490,3790804.713333333
12491,16453594.0
12492,39381417.92
12493,8975623.571428573
12494,63935489.38
12495,11717256.960174656
12496,16251935.714285715
12497,15146247.255065193
12498,5810268.796666665
12499,103407533.0
12500,22422674.585
12501,2576529.751904762
12502,8019861.046281866
12503,34940041.666666664
12504,85600153.89123482
12505,4826293.333333333
12506,11717256.960174656
12507,21417593.396666665
12508,36826897.12069048
12509,18905664.340000004
12510,2993448.333333334
12511,56468280.56
12512,2897790.0000000005
12513,17571099.8
12514,5460762.880020306
12515,28284297.352473844
12516,28125789.580609675
12517,6980117.333333334
12518,104648000.0
12519,18742804.04761905
12520,11717256.960174656
12521,26255662.71190476
12522,11128907.42857143
12523,100323962.31
12524,5625944.506666665
12525,5285320.714285713
12526,30015162.34126984
12527,36882433.04
12528,22188041.03957082
12529,11717256.960174656
12530,16251935.714285715
12531,28284297.352473844
12532,6929900.0
12533,16453594.0
12534,23540766.66
12535,10288710.23809524
12536,15686829.453904763
12537,15686829.453904763
12538,11717256.960174656
12539,9707949.831666667
12540,59195319.20833334
12541,6391573.333333334
12542,11717256.960174656
12543,3277296.9875
12544,18905664.340000004
12545,37647560.588123016
12546,56777746.82206348
12547,28284297.352473844
12548,11616773.427128427
12549,20286365.083333336
12550,4574396.80952381
12551,3734634.746666667
12552,5460762.880020306
12553,4826293.333333333
12554,12872881.309523812
12555,36124333.333333336
12556,12400818.333333332
12557,3195592.167333333
12558,6170819.0
12559,29115929.202464204
12560,44276505.62242064
12561,7023333.333333334
12562,3636657.1233333335
12563,17295262.499999996
12564,29115929.202464204
12565,23227632.704015266
12566,11717256.960174656
12567,48105092.62371615
12568,28125789.580609675
12569,5483500.0
12570,20075733.335
12571,28284297.352473844
12572,3977538.1071428573
12573,3646231.33
12574,99311000.0
12575,5625944.506666665
12576,9379200.0
12577,4883663.333333333
12578,21882779.101999998
12579,8019861.046281866
12580,11717256.960174656
12581,44677600.0
12582,16635866.773809526
12583,15686829.453904763
12584,28284297.352473844
12585,12872881.309523812
12586,33170214.44
12587,11616773.427128427
12588,11872556.92002442
12589,4574396.80952381
12590,11717256.960174656
12591,28284297.352473844
12592,7023333.333333334
12593,40125143.46666667
12594,8602884.0
12595,28284297.352473844
12596,14320219.199761903
12597,28284297.352473844
12598,36826897.12069048
12599,23218172.553333335
12600,56468280.56
12601,24339672.25
12602,36826897.12069048
12603,5473358.068476189
12604,36826897.12069048
12605,28284297.352473844
12606,10195400.0
12607,11717256.960174656
12608,56777746.82206348
12609,23227632.704015266
12610,11469411.400266401
12611,4121215.9648684645
12612,40697573.761999995
12613,29115929.202464204
12614,12915931.4910681
12615,8822741.19047619
12616,52708881.5
12617,38157176.015
12618,100340962.31
12619,21742374.37623748
