id,price
5245,13900000.0
5246,72000000.0
5247,7137500.0
5248,168000000.0
5249,56025333.3
5250,113769230.76923077
5251,168000000.0
5252,113769230.76923077
5253,113769230.76923077
5254,105625000.0
5255,113769230.76923077
5256,168000000.0
5257,168000000.0
5258,168000000.0
5259,168000000.0
5260,168000000.0
5261,113769230.76923077
5262,27000000.0
5263,168000000.0
5264,27000000.0
5265,113769230.76923077
5266,113769230.76923077
5267,168000000.0
5268,105625000.0
5269,56025333.3
5270,168000000.0
5271,72000000.0
5272,113769230.76923077
5273,113769230.76923077
5274,27000000.0
5275,75333333.33333333
5276,27000000.0
5277,27000000.0
5278,27000000.0
5279,113769230.76923077
5280,168000000.0
5281,168000000.0
5282,111666666.66666667
5283,56025333.3
5284,105625000.0
5285,7100000.0
5286,30000000.0
5287,113769230.76923077
5288,168000000.0
5289,27000000.0
5290,27000000.0
5291,113769230.76923077
5292,168000000.0
5293,249000000.0
5294,27000000.0
5295,113769230.76923077
5296,27000000.0
5297,22800000.0
5298,168000000.0
5299,28900000.0
5300,168000000.0
5301,138000000.0
5302,168000000.0
5303,7137500.0
5304,52500000.0
5305,27000000.0
5306,168000000.0
5307,11537500.0
5308,168000000.0
5309,113769230.76923077
5310,27000000.0
5311,138000000.0
5312,126000000.0
5313,105625000.0
5314,75333333.33333333
5315,13975000.0
5316,27000000.0
5317,27000000.0
5318,27000000.0
5319,168000000.0
5320,105625000.0
5321,168000000.0
5322,168000000.0
5323,168000000.0
5324,16900000.0
5325,75333333.33333333
5326,27000000.0
5327,27000000.0
5328,7375000.0
5329,168000000.0
5330,56025333.3
5331,13975000.0
5332,168000000.0
5333,11537500.0
5334,111666666.66666667
5335,56025333.3
5336,168000000.0
5337,168000000.0
5338,27000000.0
5339,168000000.0
5340,7100000.0
5341,113769230.76923077
5342,27000000.0
5343,168000000.0
5344,56025333.3
5345,168000000.0
5346,113769230.76923077
5347,27000000.0
5348,168000000.0
5349,109000000.0
5350,16900000.0
5351,11537500.0
5352,12750000.0
5353,76000000.0
5354,168000000.0
5355,113769230.76923077
5356,27000000.0
5357,27000000.0
5358,27000000.0
5359,4143700.0
5360,113769230.76923077
5361,168000000.0
5362,7137500.0
5363,168000000.0
5364,168000000.0
5365,75333333.33333333
5366,168000000.0
5367,168000000.0
5368,27000000.0
5369,6779066.5
5370,5000000.0
5371,1250000.0
5372,2823986.8
5373,22500000.0
5374,1600000.0
5375,3500000.0
5376,220630517.8
5377,220630517.8
5378,4518050.0
5379,900000.0
5380,8100000.0
5381,9800000.0
5382,220630517.8
5383,330000000.0
5384,8100000.0
5385,7370000.0
5386,220630517.8
5387,220630517.8
5388,139500000.0
5389,759990000.0
5390,62000000.0
5391,1080000.0
5392,930000.0
5393,220630517.8
5394,5040000.0
5395,4066666.0
5396,8250000.0
5397,8100000.0
5398,3500000.0
5399,3500000.0
5400,9800000.0
5401,283690000.0
5402,220630517.8
5403,8100000.0
5404,3500000.0
5405,1700000.0
5406,1190000.0
5407,8700000.0
5408,49500000.0
5409,1164000.0
5410,62000000.0
5411,1900000.0
5412,62000000.0
5413,930000.0
5414,8100000.0
5415,8250000.0
5416,8100000.0
5417,1164000.0
5418,570000.0
5419,220630517.8
5420,330000000.0
5421,1164000.0
5422,220630517.8
5423,8100000.0
5424,115900000.0
5425,9800000.0
5426,570000.0
5427,3800000.0
5428,139500000.0
5429,6500000.0
5430,235000000.0
5431,6850000.0
5432,771750.0
5433,235000000.0
5434,8100000.0
5435,235000000.0
5436,283690000.0
5437,1450000.0
5438,8100000.0
5439,621152.0
5440,293900000.0
5441,22500000.0
5442,62000000.0
5443,5040000.0
5444,8100000.0
5445,139500000.0
5446,4100000.0
5447,62000000.0
5448,8250000.0
5449,8100000.0
5450,570000.0
5451,220630517.8
5452,9800000.0
5453,1164000.0
5454,115900000.0
5455,220630517.8
5456,220630517.8
5457,115900000.0
5458,7370000.0
5459,1164000.0
5460,220630517.8
5461,115900000.0
5462,115900000.0
5463,235000000.0
5464,62000000.0
5465,220630517.8
5466,115900000.0
5467,8100000.0
5468,49500000.0
5469,220630517.8
5470,4100000.0
5471,139500000.0
5472,21250000.0
5473,9800000.0
5474,8100000.0
5475,220630517.8
5476,771750.0
5477,800000.0
5478,930000.0
5479,570000.0
5480,3500000.0
5481,293900000.0
5482,115900000.0
5483,283690000.0
5484,220630517.8
5485,62000000.0
5486,950000.0
5487,8100000.0
5488,177500000.0
5489,4066666.0
5490,3500000.0
5491,283690000.0
5492,1164000.0
5493,235000000.0
5494,930000.0
5495,220630517.8
5496,930000.0
5497,115900000.0
5498,4066666.0
5499,8100000.0
5500,235000000.0
5501,648419.0602409638
5502,319666.5
5503,395000.0
5504,648419.0602409638
5505,1274285.7142857143
5506,2172500.0
5507,648419.0602409638
5508,1274285.7142857143
5509,648419.0602409638
5510,2172500.0
5511,648419.0602409638
5512,648419.0602409638
5513,648419.0602409638
5514,1144500.0
5515,1871666.6666666667
5516,648419.0602409638
5517,319666.5
5518,648419.0602409638
5519,342868.3333333333
5520,648419.0602409638
5521,652194.25
5522,648419.0602409638
5523,648419.0602409638
5524,440000.0
5525,648419.0602409638
5526,648419.0602409638
5527,648419.0602409638
5528,648419.0602409638
5529,648419.0602409638
5530,342868.3333333333
5531,648419.0602409638
5532,1274285.7142857143
5533,342868.3333333333
5534,648419.0602409638
5535,250000.0
5536,1566550.0
5537,648419.0602409638
5538,648419.0602409638
5539,648419.0602409638
5540,652194.25
5541,648419.0602409638
5542,1005000.0
5543,648419.0602409638
5544,1274285.7142857143
5545,1274285.7142857143
5546,648419.0602409638
5547,648419.0602409638
5548,648419.0602409638
5549,648419.0602409638
5550,1566550.0
5551,648419.0602409638
5552,648419.0602409638
5553,648419.0602409638
5554,648419.0602409638
5555,648419.0602409638
5556,600000.0
5557,648419.0602409638
5558,648419.0602409638
5559,1566550.0
5560,648419.0602409638
5561,648419.0602409638
5562,648419.0602409638
5563,648419.0602409638
5564,600000.0
5565,648419.0602409638
5566,652194.25
5567,648419.0602409638
5568,648419.0602409638
5569,1566550.0
5570,1144500.0
5571,648419.0602409638
5572,648419.0602409638
5573,648419.0602409638
5574,648419.0602409638
5575,648419.0602409638
5576,648419.0602409638
5577,648419.0602409638
5578,1871666.6666666667
5579,1274285.7142857143
5580,648419.0602409638
5581,648419.0602409638
5582,648419.0602409638
5583,235000.0
5584,1566550.0
5585,652194.25
5586,648419.0602409638
5587,235000.0
5588,648419.0602409638
5589,1274285.7142857143
5590,648419.0602409638
5591,1566550.0
5592,648419.0602409638
5593,648419.0602409638
5594,1871666.6666666667
5595,1005000.0
5596,1566550.0
5597,235000.0
5598,1274285.7142857143
5599,648419.0602409638
5600,648419.0602409638
5601,648419.0602409638
5602,1144500.0
5603,440000.0
5604,652194.25
5605,648419.0602409638
5606,648419.0602409638
5607,648419.0602409638
5608,1566550.0
5609,648419.0602409638
5610,648419.0602409638
5611,1871666.6666666667
5612,648419.0602409638
5613,648419.0602409638
5614,648419.0602409638
5615,1144500.0
5616,2172500.0
5617,440000.0
5618,1566550.0
5619,648419.0602409638
5620,1274285.7142857143
5621,648419.0602409638
5622,648419.0602409638
5623,648419.0602409638
5624,648419.0602409638
5625,648419.0602409638
5626,648419.0602409638
5627,342868.3333333333
5628,648419.0602409638
5629,648419.0602409638
5630,648419.0602409638
5631,440000.0
5632,648419.0602409638
5633,648419.0602409638
5634,168000000.0
5635,293900000.0
5636,205042208.57142857
5637,62350000.0
5638,192633333.33333334
5639,205042208.57142857
5640,74450000.0
5641,57733333.333333336
5642,213600000.0
5643,113275000.0
5644,205042208.57142857
5645,177839800.0
5646,293900000.0
5647,62000000.0
5648,113275000.0
5649,205042208.57142857
5650,205042208.57142857
5651,293900000.0
5652,205042208.57142857
5653,73945000.0
5654,113275000.0
5655,72000000.0
5656,148528560.0
5657,95328750.0
5658,212000000.0
5659,205042208.57142857
5660,198450000.0
5661,212000000.0
5662,220630517.8
5663,220630517.8
5664,178000000.0
5665,57733333.333333336
5666,205042208.57142857
5667,205042208.57142857
5668,68561000.0
5669,205042208.57142857
5670,177500000.0
5671,205042208.57142857
5672,205042208.57142857
5673,293900000.0
5674,205042208.57142857
5675,86997200.0
5676,293900000.0
5677,192633333.33333334
5678,177839800.0
5679,205042208.57142857
5680,293900000.0
5681,4100000.0
5682,62000000.0
5683,2600000.0
5684,18000000.0
5685,73945000.0
5686,205042208.57142857
5687,68561000.0
5688,18000000.0
5689,57733333.333333336
5690,205042208.57142857
5691,205042208.57142857
5692,235000000.0
5693,205042208.57142857
5694,293900000.0
5695,293900000.0
5696,95328750.0
5697,168000000.0
5698,8700000.0
5699,8700000.0
5700,220630517.8
5701,205042208.57142857
5702,4100000.0
5703,148528560.0
5704,73945000.0
5705,148528560.0
5706,95328750.0
5707,205042208.57142857
5708,168000000.0
5709,113275000.0
5710,205042208.57142857
5711,205042208.57142857
5712,205042208.57142857
5713,113275000.0
5714,74450000.0
5715,144850000.0
5716,200000000.0
5717,122300000.0
5718,57733333.333333336
5719,2600000.0
5720,205042208.57142857
5721,57733333.333333336
5722,205042208.57142857
5723,205042208.57142857
5724,95328750.0
5725,148528560.0
5726,122300000.0
5727,205042208.57142857
5728,74450000.0
5729,62000000.0
5730,8700000.0
5731,205042208.57142857
5732,148528560.0
5733,283690000.0
5734,293900000.0
5735,68561000.0
5736,74450000.0
5737,4100000.0
5738,205042208.57142857
5739,148528560.0
5740,55000000.0
5741,62000000.0
5742,57733333.333333336
5743,55000000.0
5744,213600000.0
5745,235000000.0
5746,205042208.57142857
5747,148528560.0
5748,48300000.0
5749,205042208.57142857
5750,74450000.0
5751,205042208.57142857
5752,205042208.57142857
5753,144850000.0
5754,205042208.57142857
5755,283690000.0
5756,18000000.0
5757,59800000.0
5758,205042208.57142857
5759,35000000.0
5760,235000000.0
5761,205042208.57142857
5762,28000000.0
5763,205042208.57142857
5764,28000000.0
5765,122200000.0
5766,168000000.0
5767,13200000.0
5768,1490000.0
5769,2870000.0
5770,293900000.0
5771,293900000.0
5772,8700000.0
5773,283690000.0
5774,2100000.0
5775,293900000.0
5776,35480000.0
5777,293900000.0
5778,283690000.0
5779,2808333.3333333335
5780,168000000.0
5781,293900000.0
5782,8700000.0
5783,1370000.0
5784,1319900.0
5785,214000000.0
5786,293900000.0
5787,214000000.0
5788,235000000.0
5789,293900000.0
5790,293900000.0
5791,293900000.0
5792,235000000.0
5793,214000000.0
5794,293900000.0
5795,1319900.0
5796,293900000.0
5797,235000000.0
5798,168000000.0
5799,214000000.0
5800,1490000.0
5801,28500000.0
5802,2808333.3333333335
5803,293900000.0
5804,4100000.0
5805,4100000.0
5806,1890000.0
5807,293900000.0
5808,115900000.0
5809,283690000.0
5810,3240000.0
5811,293900000.0
5812,28000000.0
5813,168000000.0
5814,1319900.0
5815,115900000.0
5816,9800000.0
5817,1490000.0
5818,35480000.0
5819,28500000.0
5820,214000000.0
5821,293900000.0
5822,8700000.0
5823,235000000.0
5824,293900000.0
5825,283690000.0
5826,293900000.0
5827,1370000.0
5828,2600000.0
5829,214000000.0
5830,4100000.0
5831,293900000.0
5832,4100000.0
5833,235000000.0
5834,293900000.0
5835,2500000.0
5836,8700000.0
5837,4100000.0
5838,1490000.0
5839,28500000.0
5840,5750000.0
5841,293900000.0
5842,2048000.0
5843,235000000.0
5844,283690000.0
5845,293900000.0
5846,1319900.0
5847,293900000.0
5848,1890000.0
5849,4100000.0
5850,214000000.0
5851,2808333.3333333335
5852,168000000.0
5853,1390000.0
5854,293900000.0
5855,293900000.0
5856,2808333.3333333335
5857,28000000.0
5858,293900000.0
5859,35480000.0
5860,35480000.0
5861,283690000.0
5862,214000000.0
5863,293900000.0
5864,214000000.0
5865,293900000.0
5866,293900000.0
5867,293900000.0
5868,214000000.0
5869,293900000.0
5870,283690000.0
5871,8700000.0
5872,235000000.0
5873,214000000.0
5874,293900000.0
5875,214000000.0
5876,293900000.0
5877,235000000.0
5878,293900000.0
5879,283690000.0
5880,8700000.0
5881,2600000.0
5882,115900000.0
5883,44850000.0
5884,2600000.0
5885,28000000.0
5886,1890000.0
5887,293900000.0
5888,115900000.0
5889,26000000.0
5890,1319900.0
5891,49000000.0
5892,28500000.0
5893,1319900.0
5894,235000000.0
5895,28000000.0
5896,235000000.0
5897,293900000.0
5898,1319900.0
5899,235000000.0
5900,1890000.0
5901,28000000.0
5902,28000000.0
5903,3680000.0
5904,11100000.0
5905,572550.2247191011
5906,428059.6
5907,572550.2247191011
5908,572550.2247191011
5909,572550.2247191011
5910,438000.0
5911,572550.2247191011
5912,3384285.714285714
5913,438000.0
5914,572550.2247191011
5915,572550.2247191011
5916,572550.2247191011
5917,190000.0
5918,572550.2247191011
5919,572550.2247191011
5920,572550.2247191011
5921,572550.2247191011
5922,1300000.0
5923,572550.2247191011
5924,2605000.0
5925,428059.6
5926,572550.2247191011
5927,572550.2247191011
5928,572550.2247191011
5929,428059.6
5930,3590000.0
5931,475000.0
5932,572550.2247191011
5933,572550.2247191011
5934,572550.2247191011
5935,572550.2247191011
5936,572550.2247191011
5937,428059.6
5938,572550.2247191011
5939,572550.2247191011
5940,572550.2247191011
5941,190000.0
5942,572550.2247191011
5943,572550.2247191011
5944,572550.2247191011
5945,438000.0
5946,572550.2247191011
5947,572550.2247191011
5948,572550.2247191011
5949,572550.2247191011
5950,572550.2247191011
5951,475000.0
5952,572550.2247191011
5953,3384285.714285714
5954,572550.2247191011
5955,572550.2247191011
5956,2605000.0
5957,3384285.714285714
5958,475000.0
5959,572550.2247191011
5960,572550.2247191011
5961,572550.2247191011
5962,572550.2247191011
5963,572550.2247191011
5964,572550.2247191011
5965,428059.6
5966,3384285.714285714
5967,572550.2247191011
5968,428059.6
5969,572550.2247191011
5970,572550.2247191011
5971,572550.2247191011
5972,572550.2247191011
5973,572550.2247191011
5974,572550.2247191011
5975,572550.2247191011
5976,475000.0
5977,572550.2247191011
5978,475000.0
5979,275562.0
5980,572550.2247191011
5981,572550.2247191011
5982,475000.0
5983,572550.2247191011
5984,1300000.0
5985,3384285.714285714
5986,475000.0
5987,572550.2247191011
5988,2662000.0
5989,572550.2247191011
5990,572550.2247191011
5991,438000.0
5992,1300000.0
5993,572550.2247191011
5994,572550.2247191011
5995,572550.2247191011
5996,572550.2247191011
5997,572550.2247191011
5998,572550.2247191011
5999,572550.2247191011
6000,572550.2247191011
6001,572550.2247191011
6002,3590000.0
6003,2662000.0
6004,572550.2247191011
6005,572550.2247191011
6006,572550.2247191011
6007,475000.0
6008,572550.2247191011
6009,428059.6
6010,572550.2247191011
6011,3384285.714285714
6012,2662000.0
6013,572550.2247191011
6014,185500.0
6015,572550.2247191011
6016,190000.0
6017,572550.2247191011
6018,572550.2247191011
6019,1430000.0
6020,572550.2247191011
6021,3384285.714285714
6022,3384285.714285714
6023,572550.2247191011
6024,190000.0
6025,572550.2247191011
6026,572550.2247191011
6027,572550.2247191011
6028,190000.0
6029,475000.0
6030,1430000.0
6031,185500.0
6032,572550.2247191011
6033,475000.0
6034,572550.2247191011
6035,428059.6
6036,572550.2247191011
6037,2662000.0
6038,572550.2247191011
6039,572550.2247191011
6040,572550.2247191011
6041,572550.2247191011
6042,11000000.0
6043,24254000.0
6044,4267300.0
6045,14163333.333333334
6046,1850000.0
6047,28200000.0
6048,1430000.0
6049,1300000.0
6050,7820000.0
6051,7820000.0
6052,3500000.0
6053,11900000.0
6054,89000000.0
6055,11000000.0
6056,49550000.0
6057,800000.0
6058,1650000.0
6059,7820000.0
6060,1580500.0
6061,14163333.333333334
6062,7400000.0
6063,34940000.0
6064,1650000.0
6065,89000000.0
6066,90000000.0
6067,1025000.0
6068,800000.0
6069,800000.0
6070,11250000.0
6071,139000000.0
6072,5340000.0
6073,800000.0
6074,14500000.0
6075,5040000.0
6076,28200000.0
6077,11000000.0
6078,7820000.0
6079,1980000.0
6080,15900000.0
6081,2300000.0
6082,6200000.0
6083,7820000.0
6084,7820000.0
6085,7820000.0
6086,89000000.0
6087,63550000.0
6088,2500000.0
6089,30000000.0
6090,7820000.0
6091,1580500.0
6092,33000000.0
6093,4290000.0
6094,107232857.0909091
6095,33000000.0
6096,69200000.0
6097,7820000.0
6098,7820000.0
6099,14163333.333333334
6100,7820000.0
6101,1980000.0
6102,7400000.0
6103,10940000.0
6104,7820000.0
6105,14500000.0
6106,7820000.0
6107,24254000.0
6108,3500000.0
6109,23550000.0
6110,14163333.333333334
6111,6740000.0
6112,14163333.333333334
6113,56000000.0
6114,7820000.0
6115,90000000.0
6116,7820000.0
6117,1025000.0
6118,34940000.0
6119,15900000.0
6120,90000000.0
6121,90000000.0
6122,14163333.333333334
6123,2500000.0
6124,1430000.0
6125,7900000.0
6126,510000.0
6127,17170000.0
6128,11057600.0
6129,8150000.0
6130,107232857.0909091
6131,5040000.0
6132,8150000.0
6133,1850000.0
6134,23550000.0
6135,3500000.0
6136,162045400.0
6137,4290000.0
6138,11057600.0
6139,7900000.0
6140,19500000.0
6141,7820000.0
6142,1300000.0
6143,1300000.0
6144,162045400.0
6145,6740000.0
6146,90000000.0
6147,14163333.333333334
6148,5040000.0
6149,2222200.0
6150,1650000.0
6151,1980000.0
6152,1025000.0
6153,34000000.0
6154,7820000.0
6155,7820000.0
6156,49550000.0
6157,2500000.0
6158,56000000.0
6159,11057600.0
6160,49550000.0
6161,49950000.0
6162,14163333.333333334
6163,6200000.0
6164,49550000.0
6165,69200000.0
6166,7820000.0
6167,7820000.0
6168,90000000.0
6169,4249230.0
6170,2500000.0
6171,140000000.0
6172,7820000.0
6173,15900000.0
6174,49550000.0
6175,89000000.0
6176,90000000.0
6177,1850000.0
6178,7820000.0
6179,1980000.0
6180,50782592.952380955
6181,50782592.952380955
6182,50782592.952380955
6183,50782592.952380955
6184,50782592.952380955
6185,50782592.952380955
6186,50782592.952380955
6187,50782592.952380955
6188,50782592.952380955
6189,50782592.952380955
6190,50782592.952380955
6191,50782592.952380955
6192,50782592.952380955
6193,50782592.952380955
6194,50782592.952380955
6195,50782592.952380955
6196,50782592.952380955
6197,50782592.952380955
6198,50782592.952380955
6199,50782592.952380955
6200,50782592.952380955
6201,50782592.952380955
6202,107232857.0909091
6203,50782592.952380955
6204,50782592.952380955
6205,50782592.952380955
6206,50782592.952380955
6207,107232857.0909091
6208,50782592.952380955
6209,50782592.952380955
6210,50782592.952380955
6211,50782592.952380955
6212,50782592.952380955
6213,50782592.952380955
6214,50782592.952380955
6215,50782592.952380955
6216,50782592.952380955
6217,50782592.952380955
6218,50782592.952380955
6219,50782592.952380955
6220,50782592.952380955
6221,50782592.952380955
6222,50782592.952380955
6223,50782592.952380955
6224,50782592.952380955
6225,107232857.0909091
6226,50782592.952380955
6227,50782592.952380955
6228,50782592.952380955
6229,50782592.952380955
6230,50782592.952380955
6231,50782592.952380955
6232,50782592.952380955
6233,50782592.952380955
6234,50782592.952380955
6235,50782592.952380955
6236,50782592.952380955
6237,107232857.0909091
6238,50782592.952380955
6239,50782592.952380955
6240,50782592.952380955
6241,50782592.952380955
6242,50782592.952380955
6243,50782592.952380955
6244,50782592.952380955
6245,50782592.952380955
6246,50782592.952380955
6247,50782592.952380955
6248,107232857.0909091
6249,50782592.952380955
6250,50782592.952380955
6251,50782592.952380955
6252,50782592.952380955
6253,107232857.0909091
6254,50782592.952380955
6255,50782592.952380955
6256,50782592.952380955
6257,50782592.952380955
6258,50782592.952380955
6259,50782592.952380955
6260,50782592.952380955
6261,50782592.952380955
6262,50782592.952380955
6263,50782592.952380955
6264,50782592.952380955
6265,50782592.952380955
6266,107232857.0909091
6267,50782592.952380955
6268,50782592.952380955
6269,50782592.952380955
6270,50782592.952380955
6271,50782592.952380955
6272,50782592.952380955
6273,50782592.952380955
6274,50782592.952380955
6275,50782592.952380955
6276,50782592.952380955
6277,50782592.952380955
6278,50782592.952380955
6279,50782592.952380955
